0.032406;0.015055;0.017253;0
0.033299;0.016435;0.031916;0
0.032817;0.015746;0.047409;0
0.033199;0.016070;0.063130;0
0.033050;0.015845;0.078480;0
0.033209;0.015930;0.094168;0
0.033141;0.015832;0.109631;0
0.033210;0.015878;0.125265;0
0.033206;0.015841;0.140795;0
0.033239;0.015879;0.156409;0
0.033249;0.015818;0.171977;0
0.033271;0.015888;0.187591;0
0.033278;0.015785;0.203186;0
0.033302;0.015880;0.218814;0
0.033250;0.015722;0.234437;0
0.033351;0.015885;0.250121;0
0.033303;0.015798;0.265659;0
0.033292;0.015872;0.281236;0
0.033278;0.015780;0.296860;0
0.033275;0.015871;0.312454;0
0.033272;0.015794;0.328075;0
0.033264;0.015873;0.343663;0
0.033248;0.015822;0.359280;0
0.033236;0.015866;0.374844;0
0.033205;0.015843;0.390463;0
0.033211;0.015872;0.405990;0
0.033135;0.015831;0.421623;0
0.033215;0.015933;0.437087;0
0.033043;0.015837;0.452778;0
0.033194;0.016068;0.468126;0
0.032812;0.015731;0.483847;0
0.033308;0.016439;0.499342;0
0.032418;0.015062;0.513999;0
0.032540;0.027772;0.017000;0
0.033893;0.029981;0.031829;0
0.033079;0.029045;0.047791;0
0.033470;0.029152;0.063176;0
0.033646;0.029173;0.078740;0
0.033178;0.029085;0.094297;0
0.033883;0.029162;0.109769;0
0.032986;0.029073;0.125359;0
0.034015;0.029124;0.140864;0
0.032987;0.029082;0.156456;0
0.034119;0.029099;0.172014;0
0.032972;0.029076;0.187608;0
0.034199;0.029080;0.203192;0
0.032984;0.029062;0.218808;0
0.034227;0.029019;0.234387;0
0.033009;0.029039;0.249985;0
0.034209;0.029103;0.265625;0
0.032985;0.029072;0.281239;0
0.034201;0.029083;0.296854;0
0.032969;0.029079;0.312448;0
0.034177;0.029086;0.328059;0
0.032986;0.029083;0.343647;0
0.034100;0.029096;0.359245;0
0.033005;0.029085;0.374799;0
0.034001;0.029119;0.390398;0
0.033012;0.029083;0.405896;0
0.033882;0.029158;0.421495;0
0.033191;0.029086;0.436960;0
0.033646;0.029170;0.452527;0
0.033481;0.029157;0.468087;0
0.033082;0.029051;0.483465;0
0.033892;0.029964;0.499417;0
0.032532;0.027773;0.514265;0
0.031749;0.043125;0.016220;0
0.032432;0.044666;0.031363;0
0.032119;0.044146;0.047679;0
0.032721;0.044293;0.062961;0
0.032276;0.044149;0.078679;0
0.032696;0.044121;0.094126;0
0.032456;0.044175;0.109709;0
0.032528;0.044014;0.125283;0
0.032526;0.044162;0.140844;0
0.032416;0.043978;0.156436;0
0.032569;0.044146;0.171991;0
0.032394;0.043951;0.187611;0
0.032617;0.044136;0.203181;0
0.032397;0.043939;0.218813;0
0.032650;0.044127;0.234387;0
0.032413;0.043943;0.250000;0
0.032653;0.044145;0.265619;0
0.032392;0.043943;0.281235;0
0.032633;0.044138;0.296852;0
0.032398;0.043941;0.312446;0
0.032616;0.044143;0.328068;0
0.032400;0.043952;0.343646;0
0.032570;0.044149;0.359262;0
0.032432;0.043975;0.374820;0
0.032516;0.044163;0.390422;0
0.032571;0.044017;0.405976;0
0.032431;0.044176;0.421540;0
0.032712;0.044125;0.437127;0
0.032249;0.044142;0.452576;0
0.032744;0.044304;0.468293;0
0.032073;0.044138;0.483577;0
0.032428;0.044659;0.499916;0
0.031764;0.043126;0.515049;0
0.032746;0.057778;0.017199;0
0.033060;0.059144;0.031516;0
0.032586;0.058494;0.047711;0
0.032730;0.058876;0.063021;0
0.032895;0.058616;0.078789;0
0.032564;0.058710;0.094137;0
0.032929;0.058635;0.109753;0
0.032412;0.058566;0.125263;0
0.032910;0.058613;0.140856;0
0.032358;0.058473;0.156409;0
0.032902;0.058561;0.171997;0
0.032358;0.058429;0.187593;0
0.032902;0.058516;0.203181;0
0.032407;0.058412;0.218794;0
0.032886;0.058486;0.234382;0
0.032431;0.058410;0.250011;0
0.032876;0.058496;0.265637;0
0.032428;0.058406;0.281236;0
0.032899;0.058504;0.296852;0
0.032403;0.058412;0.312456;0
0.032905;0.058526;0.328064;0
0.032373;0.058430;0.343660;0
0.032908;0.058565;0.359253;0
0.032358;0.058469;0.374844;0
0.032919;0.058613;0.390407;0
0.032391;0.058548;0.405998;0
0.032949;0.058631;0.421499;0
0.032547;0.058693;0.437116;0
0.032888;0.058600;0.452494;0
0.032650;0.058900;0.468259;0
0.032591;0.058498;0.483506;0
0.033067;0.059137;0.499752;0
0.032725;0.057778;0.514053;0
0.032027;0.072820;0.016431;0
0.032298;0.073879;0.031496;0
0.032170;0.073484;0.047509;0
0.032171;0.073447;0.062808;0
0.032286;0.073498;0.078649;0
0.031794;0.073509;0.094018;0
0.032385;0.073399;0.109708;0
0.031685;0.073339;0.125196;0
0.032434;0.073356;0.140841;0
0.031707;0.073242;0.156368;0
0.032434;0.073314;0.171990;0
0.031780;0.073186;0.187566;0
0.032432;0.073290;0.203183;0
